Date,RCLC1,RCLC2,RCLC3,RCLC4
1983-03-18,,,29.3,
1983-04-01,,,29.3,
1983-04-08,29.92,,29.6,
1983-04-15,30.61,,30.45,
1983-04-22,30.73,,30.65,
1983-04-29,30.74,,30.7,
1983-05-06,30.44,,30.25,
1983-05-13,29.98,,29.52,
1983-05-20,30.01,,29.84,
1983-05-27,30.21,,30.09,
1983-06-03,30.34,,30.16,
1983-06-10,30.56,,30.37,
1983-06-17,31.26,,30.98,
1983-06-24,31.17,,31.06,
1983-07-01,31.27,,31.11,
1983-07-08,31.32,,31.15,
1983-07-15,31.76,,31.59,
1983-07-22,31.59,,31.54,
1983-07-29,31.7,,31.62,
1983-08-05,32.16,,32.08,
1983-08-12,32.01,,31.96,
1983-08-19,31.84,,31.83,
1983-08-26,31.66,,31.63,
1983-09-02,31.62,,31.53,
1983-09-09,31.32,,31.15,
1983-09-16,31.36,,31.25,
1983-09-23,31.35,,31.25,
1983-09-30,30.81,,30.76,
1983-10-07,30.19,,30.01,
1983-10-14,30.63,,30.44,
1983-10-21,30.45,,30.23,
1983-10-28,30.33,,30.11,
1983-11-04,30.4,,30.21,
1983-11-11,30.31,,29.99,
1983-11-18,29.68,,29.09,
1983-11-25,29.12,,28.81,
1983-12-02,29.39,,29.02,
1983-12-09,29.25,,28.68,
1983-12-16,29.09,,28.46,
1983-12-23,28.91,,28.53,
1983-12-30,29.77,,29.28,
1984-01-06,29.35,,28.7,
1984-01-13,29.5,,29.06,
1984-01-20,29.76,,29.59,
1984-01-27,29.82,,29.43,
1984-02-03,30.09,,29.67,
1984-02-10,29.98,,29.59,
1984-02-17,29.8,,29.37,
1984-02-24,29.9,,29.58,
1984-03-02,30.64,,30.37,
1984-03-09,30.81,,30.57,
1984-03-16,30.83,,30.45,
1984-03-23,30.52,,30.34,
1984-03-30,30.73,,30.54,
1984-04-06,30.8,,30.55,
1984-04-13,30.74,,30.56,
1984-04-20,30.59,,30.46,
1984-04-27,30.53,,30.4,
1984-05-04,30.23,,30.17,
1984-05-11,30.28,,30.32,
1984-05-18,30.73,,30.97,
1984-05-25,30.77,,30.9,
1984-06-01,30.76,,30.85,
1984-06-08,30.56,,30.68,
1984-06-15,30.13,,30.24,
1984-06-22,29.6,,29.79,
1984-06-29,29.49,,29.85,
1984-07-06,29.58,,29.92,
1984-07-13,29.25,,29.69,
1984-07-20,28.77,,29.1,
1984-07-27,27.99,,28.24,
1984-08-03,28.24,,28.63,
1984-08-10,29.25,,29.57,
1984-08-17,29.12,,29.51,
1984-08-24,29.74,,30.04,
1984-08-31,29.6,,29.97,
1984-09-07,29.11,,29.53,
1984-09-14,29.37,,29.75,
1984-09-21,29.42,,29.65,
1984-09-28,29.56,,29.76,
1984-10-05,29.54,,29.72,
1984-10-12,29.3,,29.45,
1984-10-19,28.11,,28.14,
1984-10-26,28.51,,28.25,
1984-11-02,28.5,,28.19,
1984-11-09,28.64,,28.34,
1984-11-16,28.33,,27.95,
1984-11-23,27.81,,27.51,
1984-11-30,27.32,,27.07,
1984-12-07,27.53,,27.29,
1984-12-14,26.89,,26.88,
1984-12-21,26.56,,26.41,
1984-12-28,26.51,,26.26,
1985-01-04,25.65,25.6,25.51,25.47
1985-01-11,25.6,25.63,25.56,25.52
1985-01-18,25.8,25.85,25.72,25.65
1985-01-25,25.49,25.3,25.15,25.07
1985-02-01,25.89,25.53,25.35,25.24
1985-02-08,27.03,26.58,26.18,26.01
1985-02-15,27.76,27.09,26.49,26.22
1985-02-22,27.09,26.58,26.31,26.11
1985-03-01,26.77,26.27,25.97,25.73
1985-03-08,27.78,27.23,26.97,26.74
1985-03-15,28.01,27.38,26.98,26.75
1985-03-22,28.64,27.96,27.5,27.23
1985-03-29,28.25,27.76,27.54,27.37
1985-04-05,28.82,28.31,28.09,27.91
1985-04-12,29,28.4,28.19,28.07
1985-04-19,29.09,28.33,27.66,27.4
1985-04-26,28.37,27.64,27.29,27.08
1985-05-03,27.45,26.86,26.7,26.61
1985-05-10,27.33,26.74,26.48,26.43
1985-05-17,27.75,27.03,26.61,26.48
1985-05-24,27.66,27.06,26.68,26.52
1985-05-31,27.74,27.31,27.03,26.85
1985-06-07,27.19,26.47,26.15,26
1985-06-14,27.09,26.2,25.74,25.54
1985-06-21,27.17,26.39,25.81,25.43
1985-06-28,26.91,26.35,25.97,25.69
1985-07-05,26.84,26.21,25.8,25.5
1985-07-12,27.29,26.62,26.11,25.71
1985-07-19,27.41,26.56,25.92,25.52
1985-07-26,27.36,26.71,26.2,25.87
1985-08-02,27.26,26.68,26.25,25.97
1985-08-09,27.31,26.75,26.42,26.16
1985-08-16,27.8,27.32,27.02,26.81
1985-08-23,27.98,27.56,27.22,26.96
1985-08-30,28.06,27.7,27.41,27.18
1985-09-06,28.07,27.59,27.22,26.94
1985-09-13,27.89,27.22,26.72,26.33
1985-09-20,28.2,27.55,27.04,26.59
1985-09-27,28.51,27.97,27.28,27.09
1985-10-04,29.14,28.63,28.11,27.66
1985-10-11,28.96,28.26,27.63,27.13
1985-10-18,29.37,28.69,28.03,27.52
1985-10-25,29.76,28.73,28,27.43
1985-11-01,30.26,29.31,28.54,27.89
1985-11-08,30.27,29.24,28.48,27.83
1985-11-15,30.97,29.95,29.13,28.4
1985-11-22,31.14,30.16,29.32,28.57
1985-11-29,30.5,29.7,28.95,28.29
1985-12-06,29.01,28.34,27.64,27.07
1985-12-13,26.83,26.13,25.52,24.98
1985-12-20,26.41,25.38,24.62,24.1
1985-12-27,26.23,25.3,24.65,24.22
1986-01-03,26.12,25.13,24.35,23.79
1986-01-10,26.08,24.98,24.18,23.58
1986-01-17,24.57,23.33,22.58,22.19
1986-01-24,20.31,20.42,20.3,20.26
1986-01-31,19.83,19.78,19.86,19.92
1986-02-07,16.62,16.97,17.14,17.26
1986-02-14,16.31,16.36,16.41,16.45
1986-02-21,14.4,14.75,14.85,14.93
1986-02-28,14.29,14.54,14.73,14.92
1986-03-07,12.36,12.61,12.78,12.97
1986-03-14,13.07,13.45,13.65,13.8
1986-03-21,13.39,13.7,13.88,14.04
1986-03-28,11.96,12.4,12.52,12.67
1986-04-04,11.54,11.75,11.91,12.08
1986-04-11,13.38,13.22,13.21,13.28
1986-04-18,12.17,12.1,12.04,12.08
1986-04-25,13.07,12.74,12.57,12.56
1986-05-02,13.75,13.41,13.19,13.15
1986-05-09,15.09,14.61,14.32,14.19
1986-05-16,15.8,15.21,14.83,14.63
1986-05-23,15.75,15.21,14.84,14.62
1986-05-30,14.69,14.24,14.01,13.92
1986-06-06,13.35,13.07,13.02,13.04
1986-06-13,13.23,13.1,13.16,13.21
1986-06-20,13.9,13.08,12.97,12.99
1986-06-27,13.14,12.97,12.95,13
1986-07-04,12.38,12.29,12.31,12.41
1986-07-11,11.11,10.92,11.05,11.23
1986-07-18,12.2,11.51,11.42,11.49
1986-07-25,11.39,11.21,11.26,11.42
1986-08-01,11.38,11.27,11.39,11.53
1986-08-08,14.69,14.13,14.12,14.17
1986-08-15,15.36,15.32,15.25,15.19
1986-08-22,15.34,15.47,15.45,15.43
1986-08-29,15.77,15.76,15.74,15.66
1986-09-05,16.29,16.35,16.28,16.13
1986-09-12,15.16,15.19,15.13,14.99
1986-09-19,14.27,14.43,14.45,14.36
1986-09-26,14.34,14.52,14.49,14.4
1986-10-03,15.01,15.22,15.16,15.12
1986-10-10,15.13,15.4,15.48,15.51
1986-10-17,14.63,14.86,14.9,14.89
1986-10-24,15.12,15.43,15.55,15.56
1986-10-31,14.52,14.61,14.7,14.69
1986-11-07,14.98,15.21,15.3,15.32
1986-11-14,15.45,15.59,15.58,15.54
1986-11-21,15.43,15.54,15.53,15.46
1986-11-28,14.98,15.08,15.09,15.07
1986-12-05,15.19,15.32,15.32,15.29
1986-12-12,15.35,15.49,15.51,15.5
1986-12-19,16.12,16.37,16.51,16.54
1986-12-26,17.13,17.26,17.24,17.19
1987-01-02,17.84,17.92,17.87,17.79
1987-01-09,18.35,18.32,18.16,17.97
1987-01-16,19.05,18.85,18.57,18.28
1987-01-23,18.75,18.65,18.43,18.19
1987-01-30,18.62,18.48,18.3,18.09
1987-02-06,18.44,18.36,18.27,18.11
1987-02-13,18.14,18.04,17.97,17.83
1987-02-20,17.6,17.48,17.39,17.31
1987-02-27,16.72,16.64,16.56,16.52
1987-03-06,17.43,17.36,17.28,17.2
1987-03-13,18.25,18.09,17.9,17.7
1987-03-20,18.69,18.35,18.08,17.85
1987-03-27,18.54,18.25,18.03,17.89
1987-04-03,18.78,18.48,18.25,18.12
1987-04-10,18.57,18.22,17.96,17.83
1987-04-17,18.28,17.91,17.7,17.62
1987-04-24,18.67,18.25,17.98,17.83
1987-05-01,18.77,18.42,18.18,18.01
1987-05-08,19.12,18.8,18.6,18.47
1987-05-15,19.49,19.1,18.92,18.83
1987-05-22,19.48,19.07,18.86,18.76
1987-05-29,19.36,19.08,18.95,18.87
1987-06-05,19.74,19.38,19.21,19.13
1987-06-12,19.86,19.64,19.52,19.47
1987-06-19,20.38,19.88,19.65,19.54
